ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (oz),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global
4589,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4590,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4591,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4592,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4593,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4594,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4595,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4596,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4597,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4598,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4599,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4600,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4601,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4602,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4603,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4604,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4605,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4606,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4607,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4608,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4609,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4610,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4611,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4612,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4613,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4614,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4615,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4616,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4617,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4618,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4619,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4620,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4621,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4622,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4623,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4624,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4625,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4626,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4627,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4628,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4629,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4630,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4631,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4632,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4633,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4634,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4635,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4636,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4637,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4638,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4639,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4640,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4641,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4642,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4643,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4644,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4645,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4646,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4647,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4648,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4649,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4650,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4651,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4652,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4653,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4654,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4655,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4656,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4657,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4658,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4659,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4660,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4661,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4662,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4663,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4664,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4665,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4666,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4667,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4668,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4669,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4670,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4671,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4672,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4673,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4674,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4675,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4676,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4677,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4678,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4679,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4680,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4681,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4682,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4683,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4684,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4685,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4686,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4687,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4688,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
4689,variation,hat-top,Mini Top Hat with Bow,1,0,visible,,,,,taxable,parent,1,99,,1,0,,,,,0,,,20.00,,,,,,,HAT-TOP,,,,,,0,,,,,,,,,,,,
